timestamp,state,district,location_id,latitude,longitude,elevation_m,slope_degree,catchment_area_km2,distance_to_river_km,rainfall_15min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_72h_mm,forecast_rainfall_1h_mm,forecast_rainfall_3h_mm,forecast_rainfall_6h_mm,soil_moisture_pct,soil_moisture_change_3h_pct,water_level_m,water_level_change_1h_m,temperature_c,humidity_pct,historical_flood_frequency,historical_landslide_frequency,flood_susceptibility_score,landslide_susceptibility_score,sensor_data_available,data_quality_score,flood_next_3h
2019-08-20 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.83,1.88,5.02,8.45,14.67,27.09,67.85,3.08,4.96,5.67,67.77,-0.33,1.95,0.143,26.22,67.5,6,6,0.8,0.84,1,0.915,1
2019-08-20 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.14,6.54,10.77,19.85,29.95,47.25,131.81,4.06,5.2,13.63,67.43,0.33,1.78,0.181,23.03,73.41,5,8,0.8,0.84,0,0.828,0
2019-08-21 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.71,3.43,9.44,19.57,35.23,58.87,125.19,3.93,3.78,18.07,64.73,0.77,3.13,0.003,19.3,67.73,7,5,0.8,0.84,0,0.852,0
2019-08-22 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,10.99,68.19,165.96,282.01,516.36,936.24,2453.79,82.68,107.0,353.13,75.42,2.62,2.21,0.439,17.93,99.0,14,6,0.8,0.84,1,0.95,1
2019-08-23 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,3.55,11.58,32.79,60.5,92.91,160.23,285.42,11.64,40.49,44.14,72.52,-0.09,2.6,0.073,24.34,76.71,11,9,0.8,0.84,1,0.982,1
2019-08-23 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.14,1.07,2.12,4.49,7.48,12.54,27.86,5.14,8.3,14.94,34.98,-1.74,2.34,0.007,20.93,65.17,3,5,0.8,0.84,0,0.831,0
2019-08-24 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.71,5.05,14.12,21.8,37.0,61.48,148.02,8.54,17.14,34.04,46.72,0.59,4.39,0.118,24.59,62.73,5,7,0.8,0.84,1,0.891,0
2019-08-26 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,5.96,26.07,52.57,99.77,182.66,300.79,508.49,20.0,66.93,76.35,78.33,1.46,1.41,0.253,18.11,82.99,4,6,0.8,0.84,1,0.929,1
2019-08-26 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.13,0.4,0.78,1.42,2.36,3.55,5.44,0.0,0.0,21.89,46.8,1.92,4.42,0.079,21.02,68.35,4,4,0.8,0.84,1,0.968,0
2019-08-27 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.74,5.28,10.36,17.33,28.0,46.79,77.51,0.0,3.74,0.57,46.85,2.54,1.65,0.063,23.13,72.97,7,8,0.8,0.84,1,0.921,0
2019-08-27 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.79,5.62,16.14,28.94,40.99,67.21,162.34,3.39,9.41,31.02,70.92,-0.88,1.87,0.188,22.52,74.13,9,6,0.8,0.84,0,0.95,0
2019-09-06 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.55,1.38,2.9,5.03,9.5,18.36,38.62,5.56,16.8,0.0,37.54,1.68,1.08,0.042,24.31,62.47,4,10,0.8,0.84,1,0.901,0
2019-09-07 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.81,2.39,5.01,7.06,9.99,18.71,31.72,1.79,0.0,19.22,46.93,0.34,1.61,-0.135,22.79,66.84,6,5,0.8,0.84,1,0.883,1
2019-09-15 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.11,0.87,1.84,3.13,5.33,7.33,11.95,2.97,0.0,0.0,37.4,0.05,1.11,-0.031,19.13,57.61,5,9,0.8,0.84,1,0.991,0
2019-09-16 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.25,8.06,21.5,42.75,68.82,116.48,323.73,9.46,25.32,13.33,84.12,-0.52,3.62,-0.085,25.91,63.63,11,6,0.8,0.84,1,0.96,0
2019-09-19 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.13,0.75,1.96,3.39,5.97,10.95,30.86,0.0,0.0,0.0,32.03,0.64,3.41,0.042,21.1,60.55,8,6,0.8,0.84,1,0.898,0
2019-09-19 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,4.64,14.08,37.09,52.92,92.67,129.43,353.18,13.88,12.55,23.12,78.11,-0.62,1.22,0.106,20.43,71.7,8,5,0.8,0.84,1,0.912,1
2019-09-22 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,5.71,20.23,57.75,94.85,156.44,259.17,755.01,18.64,53.95,91.9,90.46,1.38,2.49,0.187,22.7,73.5,6,9,0.8,0.84,1,0.96,1
2019-09-22 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,6.56,13.62,34.6,63.42,102.54,143.01,317.72,14.2,32.46,60.23,74.46,-0.14,3.8,0.065,20.48,72.1,10,7,0.8,0.84,1,0.859,0
2019-09-24 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.48,1.44,3.81,7.26,10.09,13.92,29.9,0.0,0.0,1.44,49.86,0.07,2.88,-0.062,24.06,63.47,4,10,0.8,0.84,0,0.909,1
2020-06-01 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.47,1.85,4.22,7.75,11.31,19.39,48.79,0.0,4.29,14.42,40.98,-0.34,3.44,0.157,23.29,68.42,6,7,0.8,0.84,1,0.951,0
2020-06-02 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.56,4.77,12.32,23.49,33.66,50.78,120.46,2.66,8.75,35.55,72.23,0.33,2.86,-0.047,23.04,69.76,11,7,0.8,0.84,1,0.964,0
2020-06-05 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.76,2.46,4.86,8.9,15.0,22.12,55.74,0.55,4.49,7.85,39.75,0.77,1.05,0.181,19.63,62.09,10,7,0.8,0.84,1,0.962,0
2020-06-07 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.74,2.46,6.33,11.75,19.0,33.68,95.41,1.68,10.64,10.04,53.5,-1.97,3.54,-0.007,26.33,76.03,4,2,0.8,0.84,1,0.965,0
2020-06-11 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.26,8.47,17.86,36.46,53.0,79.78,233.85,4.78,25.91,43.75,68.67,0.63,2.55,0.0,24.48,66.19,5,4,0.8,0.84,1,0.956,0
2020-06-12 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.12,3.54,10.1,20.03,35.09,55.08,136.47,2.56,0.0,18.87,69.23,0.14,3.86,0.042,22.47,68.09,11,7,0.8,0.84,1,0.953,0
2020-06-14 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,9.15,36.75,90.57,197.05,330.51,628.33,1624.35,44.41,66.95,224.65,88.93,0.26,1.31,0.211,24.3,99.0,9,8,0.8,0.84,1,0.88,1
2020-06-16 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,18.92,62.27,141.59,215.8,368.99,679.49,1731.05,62.16,170.11,145.23,76.65,1.66,2.46,0.469,21.36,99.0,6,6,0.8,0.84,1,0.926,1
2020-06-22 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,17.34,66.78,199.93,386.08,613.35,952.87,2282.04,56.05,222.71,239.61,85.81,2.49,1.46,0.369,25.52,99.0,14,5,0.8,0.84,1,0.922,1
2020-06-23 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.07,0.17,0.48,0.88,1.31,1.98,3.65,0.0,11.47,13.97,47.37,0.02,2.51,0.043,21.87,80.07,4,15,0.8,0.84,1,0.962,0
2020-06-24 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.41,6.29,10.47,16.68,29.39,45.87,99.51,4.35,17.2,18.74,65.65,-0.2,2.77,0.227,19.9,65.18,11,6,0.8,0.84,1,0.927,0
2020-06-26 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.38,3.93,8.63,15.12,19.88,38.31,70.76,0.0,0.0,0.0,63.38,0.82,3.09,0.06,26.64,67.85,7,5,0.8,0.84,1,0.99,0
2020-07-01 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.11,0.8,2.17,3.92,5.81,10.51,26.0,3.64,0.0,0.0,46.56,0.51,1.36,0.147,24.24,62.59,6,6,0.8,0.84,1,1.0,0
2020-07-01 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.51,2.95,6.15,12.79,19.43,35.3,75.13,0.0,8.72,10.96,72.82,0.65,2.59,-0.008,24.77,70.93,6,6,0.8,0.84,1,0.967,0
2020-07-03 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.49,1.39,2.25,4.35,7.06,12.53,26.54,5.81,1.84,0.1,44.16,-0.62,4.13,0.056,18.58,72.72,8,5,0.8,0.84,1,1.0,0
2020-07-03 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,19.99,74.6,175.82,257.04,358.42,510.66,1225.37,43.04,196.49,288.6,95.94,2.51,3.87,0.775,19.12,97.72,5,0,0.8,0.84,1,0.941,1
2020-07-04 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.04,0.24,0.46,0.76,1.28,1.9,5.38,1.14,12.23,12.84,35.47,0.24,2.36,0.158,19.9,66.91,10,5,0.8,0.84,0,0.835,0
2020-07-06 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.05,0.24,0.36,0.68,0.9,1.23,3.49,5.2,0.0,14.49,55.84,0.93,2.99,-0.095,21.86,60.94,3,7,0.8,0.84,1,0.902,1
2020-07-08 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.26,1.46,2.76,4.68,7.65,14.31,31.19,0.0,0.0,0.0,45.73,-0.87,1.13,0.038,24.04,70.85,7,1,0.8,0.84,1,0.889,0
2020-07-09 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.45,1.15,3.44,6.35,10.01,15.06,44.9,2.18,0.0,24.45,51.63,1.07,3.74,-0.082,22.7,70.95,11,8,0.8,0.84,1,0.997,0
2020-07-09 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.3,15.48,29.71,54.37,73.94,137.53,375.65,6.84,20.18,23.92,99.0,-1.11,1.76,0.106,22.03,79.73,3,9,0.8,0.84,1,0.855,1
2020-07-09 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,4.08,10.49,25.76,42.89,57.45,114.37,261.2,9.0,8.98,27.9,61.17,-0.93,3.14,0.009,24.33,75.32,11,8,0.8,0.84,0,0.824,0
2020-07-10 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,12.93,50.28,120.92,220.8,328.74,438.59,1137.19,51.24,76.6,226.27,75.68,0.66,3.28,0.479,23.0,89.52,5,13,0.8,0.84,1,0.99,1
2020-07-10 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.66,6.13,16.32,25.75,42.92,79.27,213.51,8.55,1.04,0.0,68.85,-1.09,1.27,0.193,20.41,68.78,9,9,0.8,0.84,1,0.926,1
2020-07-10 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,9.3,29.25,57.4,93.28,164.74,290.43,678.94,27.5,45.19,67.94,73.86,1.47,3.07,0.407,18.46,78.56,5,4,0.8,0.84,1,0.963,0
2020-07-13 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.21,0.47,0.99,1.57,2.87,5.41,16.21,10.29,1.96,0.0,38.67,0.67,2.56,-0.015,26.0,73.87,6,9,0.8,0.84,1,0.922,0
2020-07-14 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,4.79,34.3,85.11,142.49,229.79,400.52,1103.01,38.64,72.7,124.15,82.29,1.65,1.44,0.074,21.79,92.2,11,5,0.8,0.84,1,0.956,1
2020-07-17 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.87,7.15,17.65,38.31,71.0,115.53,269.97,7.56,6.41,30.26,70.58,1.07,3.94,-0.11,24.75,70.29,6,9,0.8,0.84,1,0.971,0
2020-07-19 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,3.83,13.7,40.8,82.99,137.0,232.93,548.04,16.94,30.34,67.66,92.09,1.13,2.43,0.215,28.15,80.03,7,7,0.8,0.84,1,0.848,1
2020-07-19 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.24,0.95,2.2,4.45,6.32,9.58,25.08,1.15,0.0,5.85,49.49,0.12,3.92,-0.006,19.39,67.28,5,10,0.8,0.84,1,1.0,0
2020-07-20 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,18.83,49.12,122.92,224.53,330.83,450.42,688.03,60.9,71.0,216.75,63.22,0.76,3.89,0.369,23.96,86.79,6,5,0.8,0.84,1,0.96,1
2020-07-20 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.28,4.14,7.27,14.63,26.21,47.99,110.88,0.0,2.82,0.0,43.75,-0.61,2.77,0.193,22.87,62.79,7,1,0.8,0.84,1,0.925,0
2020-07-25 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.39,3.45,5.47,11.04,14.83,24.15,38.8,0.0,3.07,1.96,64.63,0.3,4.03,0.139,27.34,67.29,5,10,0.8,0.84,1,0.98,0
2020-07-25 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.93,4.66,8.73,17.27,26.84,51.79,81.6,5.15,4.19,21.61,75.96,-1.4,1.81,0.073,24.09,73.18,8,7,0.8,0.84,1,0.872,0
2020-07-25 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.4,1.86,5.15,10.14,15.17,27.59,77.65,0.77,0.32,5.91,36.36,-0.93,1.24,-0.042,18.35,73.07,6,8,0.8,0.84,0,0.728,0
2020-07-25 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.12,5.84,13.82,22.06,39.34,59.25,115.59,6.35,0.0,0.0,70.7,0.12,3.81,0.105,23.22,75.78,6,6,0.8,0.84,1,0.922,0
2020-07-26 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.29,4.45,11.6,23.66,39.38,56.46,143.82,8.46,9.04,34.8,37.99,0.23,1.55,-0.078,17.78,68.97,5,11,0.8,0.84,1,0.951,0
2020-07-26 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.94,9.4,22.74,48.12,72.51,130.4,324.3,12.69,23.34,34.09,84.79,0.26,1.66,-0.044,24.55,68.15,13,4,0.8,0.84,0,0.842,0
2020-08-01 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.71,1.9,3.15,4.85,6.91,13.49,35.6,3.9,5.22,0.0,45.23,0.48,2.46,0.276,24.62,65.3,7,6,0.8,0.84,1,0.931,0
2020-08-01 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.73,8.41,23.98,36.13,47.93,66.69,141.35,14.69,25.65,28.73,51.57,-0.76,2.84,-0.046,26.94,71.61,6,11,0.8,0.84,1,0.964,0
2020-08-01 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.62,8.87,22.34,34.29,58.3,116.13,181.64,13.21,11.55,26.73,56.59,1.09,2.45,0.08,25.48,70.63,7,6,0.8,0.84,1,0.96,0
2020-08-01 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,13.01,89.36,137.07,193.64,293.42,532.03,1306.89,47.4,103.12,134.34,73.85,1.78,2.04,0.494,18.45,99.0,8,4,0.8,0.84,1,0.97,1
2020-08-02 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.26,5.2,12.18,25.93,38.13,63.12,107.14,3.04,0.0,7.76,56.75,-0.51,3.13,0.117,24.6,68.76,9,7,0.8,0.84,1,0.946,0
2020-08-03 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.22,0.56,1.51,2.96,4.44,7.03,19.46,2.48,0.0,12.56,68.46,0.88,1.67,0.194,21.75,65.37,5,9,0.8,0.84,1,0.98,0
2020-08-05 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.39,1.72,3.68,6.13,8.69,13.64,27.37,0.3,0.0,7.31,42.02,-1.8,2.68,0.023,24.23,57.09,7,4,0.8,0.84,1,0.942,0
2020-08-05 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.28,3.41,6.12,10.75,17.84,30.78,49.4,7.57,6.69,8.25,33.75,-1.49,2.93,-0.132,17.85,65.84,8,10,0.8,0.84,1,0.952,0
2020-08-05 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.18,5.8,12.18,23.09,38.48,52.63,94.58,5.55,13.51,18.19,56.03,1.02,4.16,0.073,19.55,69.26,7,6,0.8,0.84,1,0.886,0
2020-08-06 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.57,1.64,3.37,6.29,11.17,18.04,40.09,0.0,5.38,24.82,56.6,-0.02,2.47,0.003,29.79,69.12,7,7,0.8,0.84,1,0.902,0
2020-08-06 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,6.73,31.54,71.35,128.14,204.64,292.08,526.57,21.2,70.95,88.97,76.96,1.42,4.53,0.377,25.32,79.38,7,4,0.8,0.84,1,0.945,1
2020-08-07 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.39,1.43,2.92,4.33,5.79,10.16,21.32,0.0,0.0,12.43,56.42,0.09,2.04,-0.054,19.96,61.52,7,6,0.8,0.84,1,0.964,0
2020-08-08 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,16.16,81.48,215.51,428.35,612.58,1128.08,1752.11,44.54,228.69,426.48,90.75,3.62,3.13,0.905,27.04,99.0,5,4,0.8,0.84,1,0.993,1
2020-08-08 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.19,5.91,12.82,27.06,47.75,90.12,252.17,3.28,18.26,19.32,81.38,0.99,2.17,0.041,22.65,80.48,8,4,0.8,0.84,1,0.956,0
2020-08-09 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.83,10.87,17.36,30.95,56.65,83.28,163.46,11.33,7.54,23.09,63.96,0.37,4.48,0.211,18.01,63.67,4,5,0.8,0.84,0,0.73,0
2020-08-11 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.61,4.38,8.68,14.1,19.9,29.45,73.67,3.66,0.12,16.62,46.69,-0.69,4.3,0.119,28.03,63.18,4,11,0.8,0.84,1,0.897,0
2020-08-11 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.05,0.16,0.27,0.49,0.7,1.01,2.48,1.35,0.0,5.16,41.65,0.85,1.06,0.12,22.91,68.49,3,10,0.8,0.84,1,1.0,0
2020-08-11 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,13.77,39.47,78.54,150.82,207.15,280.01,674.34,30.69,57.58,120.04,88.74,0.55,4.57,0.394,19.86,82.65,11,9,0.8,0.84,0,0.757,1
2020-08-12 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.48,5.13,9.36,17.3,29.61,57.15,128.0,0.0,21.96,17.01,67.36,-0.02,4.14,-0.114,20.53,69.68,6,12,0.8,0.84,1,0.937,1
2020-08-13 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.75,11.28,33.68,53.15,83.39,123.74,257.37,7.32,46.22,61.72,62.42,0.98,2.53,0.002,21.9,71.08,9,6,0.8,0.84,1,0.852,0
2020-08-13 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.16,0.97,2.71,5.38,8.51,12.02,18.08,0.0,3.03,0.0,40.53,0.12,3.79,0.015,16.89,72.64,6,3,0.8,0.84,1,0.914,0
2020-08-13 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.44,1.82,4.89,6.96,9.46,18.22,53.34,2.59,15.18,0.0,49.78,-0.08,3.78,-0.027,23.85,61.18,7,4,0.8,0.84,1,0.925,0
2020-08-15 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,3.24,10.37,18.43,26.85,41.86,75.75,114.76,14.98,22.52,47.6,43.03,0.25,1.26,0.092,24.11,66.03,8,8,0.8,0.84,0,0.784,0
2020-08-15 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,11.2,40.28,101.4,203.82,369.29,673.07,1113.06,41.92,118.04,131.76,70.31,1.09,1.94,0.355,21.37,99.0,5,4,0.8,0.84,1,0.946,1
2020-08-16 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.94,8.0,17.71,33.69,48.48,91.58,219.2,0.0,11.18,17.84,77.0,0.63,1.08,0.088,21.67,63.93,8,14,0.8,0.84,0,0.804,0
2020-08-16 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.15,0.47,1.37,2.57,3.55,6.28,14.05,0.0,0.0,5.69,47.4,-0.12,4.33,-0.004,23.02,67.2,7,3,0.8,0.84,1,0.986,0
2020-08-17 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.07,5.29,14.25,21.91,35.5,51.57,104.37,1.84,27.23,32.83,73.07,0.71,3.16,0.006,24.28,65.98,12,7,0.8,0.84,1,0.904,0
2020-08-18 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,9.94,29.34,63.91,119.46,223.95,321.03,688.13,40.78,55.92,112.98,64.14,-0.55,1.69,0.37,21.63,92.29,3,12,0.8,0.84,1,0.955,1
2020-08-19 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,3.35,11.57,25.79,42.31,65.15,111.28,233.4,6.84,22.43,11.94,74.76,0.03,4.04,0.14,20.94,66.88,10,9,0.8,0.84,0,0.852,0
2020-08-21 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.73,9.32,16.66,29.21,47.53,66.6,187.26,11.22,9.76,26.02,67.87,1.17,2.31,-0.041,25.68,64.72,12,10,0.8,0.84,1,1.0,0
2020-08-22 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.28,0.67,1.26,2.17,4.05,6.88,19.86,0.0,1.51,12.2,49.21,0.79,3.76,0.095,25.32,74.28,14,10,0.8,0.84,1,0.992,0
2020-08-22 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,9.66,24.71,61.82,104.84,137.41,224.84,622.77,25.91,66.32,70.34,87.51,-0.58,1.38,0.097,23.04,75.89,8,13,0.8,0.84,1,0.945,1
2020-08-23 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.27,1.34,2.23,3.65,4.87,7.78,14.44,9.29,8.39,7.28,29.14,0.14,4.18,0.012,26.42,65.53,8,7,0.8,0.84,1,0.964,1
2020-08-23 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,12.89,67.81,138.83,298.54,528.41,839.59,1981.18,38.61,83.54,194.43,92.81,0.26,2.02,0.066,22.65,99.0,9,6,0.8,0.84,1,0.983,1
2020-08-24 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,3.55,14.61,42.9,70.28,117.15,209.34,586.37,15.17,43.54,75.24,99.0,0.4,1.98,0.06,26.15,79.18,8,6,0.8,0.84,1,0.971,1
2020-08-24 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.42,2.34,5.87,9.82,13.88,20.09,49.62,0.0,0.0,6.18,59.04,0.84,2.38,-0.088,26.9,67.62,2,8,0.8,0.84,1,0.938,0
2020-08-24 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,6.91,20.27,39.1,60.59,114.46,191.83,527.88,9.31,14.22,73.48,88.16,0.85,2.61,0.166,17.89,74.16,6,5,0.8,0.84,1,0.91,1
2020-08-26 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.21,6.23,17.38,30.93,40.94,68.97,165.28,8.85,20.17,29.66,65.8,-0.88,4.45,-0.134,22.33,66.77,4,7,0.8,0.84,1,0.908,0
